Address,Bid Price,bidAmount,Bid Amount ,saleAlloc,Purchased K,USDC Refund
0x48ab6f05,$17,1499150000,"$1,499",99943333333333333333,99.94,0
0x85426687,$17,1000000000,"$1,000",66666666666666666666,66.67,0
0xec9dd4b5,$17,1000000000,"$1,000",66666666666666666666,66.67,0
0x519f2a23,$17,750000000,$750,5E+19,50.00,0
0x79aa2f83,$17,505530000,$506,3.3702E+19,33.70,0
0x550568b5,$17,502000000,$502,33466666666666666666,33.47,0
0x89dbd4bb,$17,500000000,$500,33333333333333333333,33.33,0
0x2800d7f9,$17,500000000,$500,33333333333333333333,33.33,0
0xbe49b996,$17,500000000,$500,33333333333333333333,33.33,0
0xc59fd157,$17,389999999,$390,25999999933333333333,26.00,0
0x73f394ac,$17,386840000,$387,25789333333333333333,25.79,0
0x2dfa70a9,$17,251859999,$252,1.67907E+19,16.79,0
0x723e74f8,$16,20010000000,"$20,010",1.334E+21,1334.00,0
0x4a97e8cc,$16,2001000000,"$2,001",1.334E+20,133.40,0
0x05976775,$16,1000540000,"$1,001",66702666666666666666,66.70,0
0x3377716b,$16,990740000,$991,66049333333333333333,66.05,0
0xe105f960,$16,600900000,$601,4.006E+19,40.06,0
0x2f8b8573,$16,516000000,$516,3.44E+19,34.40,0
0x39096181,$16,503000000,$503,33533333333333333333,33.53,0
0x65ff0a5f,$16,500190000,$500,3.3346E+19,33.35,0
0x1495b0ea,$16,500150000,$500,33343333333333333333,33.34,0
0xed966bb7,$16,500010000,$500,3.3334E+19,33.33,0
0x16f7f9b9,$16,500000000,$500,33333333333333333333,33.33,0
0x3b4541f4,$16,500000000,$500,33333333333333333333,33.33,0
0x01781667,$16,500000000,$500,33333333333333333333,33.33,0
0xa2fbe8ab,$16,500000000,$500,33333333333333333333,33.33,0
0x0b65c921,$16,500000000,$500,33333333333333333333,33.33,0
0x8b55b5ac,$16,500000000,$500,33333333333333333333,33.33,0
0xe517db47,$16,500000000,$500,33333333333333333333,33.33,0
0xa4cfcbc5,$16,349999999,$350,23333333266666666666,23.33,0
0x1e300b80,$16,250859999,$251,16723999933333333333,16.72,0
0xf4968f8d,$16,250650000,$251,1.671E+19,16.71,0
0x41a99aec,$16,250000000,$250,16666666666666666666,16.67,0
0xee698791,$15,5001050000,"$5,001",333403333333333333333,333.40,0
0xf290db97,$15,291000000,$291,1.94E+19,19.40,0
0x6b04241b,$15,269000000,$269,17933333333333333333,17.93,0
0xb83912ae,$15,250000000,$250,16666666666666666666,16.67,0
0xe2f8dcd5,$15,250000000,$250,2020832800000000836,2.02,219.687508
0x8d2736a3,$15,2039999999,"$2,040",0,0.00,2039.999999
0xdc98bc2d,$15,2401860000,"$2,402",0,0.00,2401.86
0x383a6b5e,$15,250000000,$250,0,0.00,250
0x3a21ab27,$15,296680000,$297,0,0.00,296.68
0xe50a6091,$15,260000000,$260,0,0.00,260
0xb91cf0d2,$15,550000000,$550,0,0.00,550
0x235c082b,$15,999800000,"$1,000",0,0.00,999.8
0xa409bfc6,$15,599920000,$600,0,0.00,599.92
0xcca9115e,$15,304420000,$304,0,0.00,304.42
0xf80aa283,$15,290030000,$290,0,0.00,290.03
0xd13446cc,$15,251000000,$251,0,0.00,251
0x71ef17e1,$15,501200000,$501,0,0.00,501.2
0x1bc29275,$15,261640000,$262,0,0.00,261.64
0x93038634,$15,750000000,$750,0,0.00,750
0x2afe2c6b,$15,10004320000,"$10,004",0,0.00,10004.32
0x4723e290,$15,10001240000,"$10,001",0,0.00,10001.24
0x7085e5a8,$15,5000000000,"$5,000",0,0.00,5000
0xe3343d95,$15,1000000000,"$1,000",0,0.00,1000
0xf249017c,$15,1622000000,"$1,622",0,0.00,1622
0x10395efb,$15,299810000,$300,0,0.00,299.81
0xbeab395f,$15,256950000,$257,0,0.00,256.95
0x217c2280,$15,252999999,$253,0,0.00,252.999999
0x6e0a786f,$15,599899999,$600,0,0.00,599.899999
0x32fcc094,$15,2859999999,"$2,860",0,0.00,2859.999999
0xdb586c31,$15,381549999,$382,0,0.00,381.549999
0x0f35a6ab,$15,550330000,$550,0,0.00,550.33
0x9eb950e4,$15,500000000,$500,0,0.00,500
0x553b4a1d,$15,446000000,$446,0,0.00,446
0x41fa7839,$15,2000000000,"$2,000",0,0.00,2000
0xc7ab750b,$15,510000000,$510,0,0.00,510
0xfcf2e2b8,$15,894570000,$895,0,0.00,894.57
0xd0b0b249,$15,501820000,$502,0,0.00,501.82
0x7d219024,$15,501000000,$501,0,0.00,501
0xcf3c8251,$15,500000000,$500,0,0.00,500
0x4803241f,$15,500000000,$500,0,0.00,500
0xd0cf536c,$15,600000000,$600,0,0.00,600
0x3e0d7be5,$15,500000000,$500,0,0.00,500
0x0ebdb23b,$15,501000000,$501,0,0.00,501
0x2997d2b3,$15,800000000,$800,0,0.00,800
0x3f0a54a4,$15,500030000,$500,0,0.00,500.03
0x57e97c7d,$15,500500000,$501,0,0.00,500.5
0x83583a28,$15,500790000,$501,0,0.00,500.79
0x83a512b1,$15,516860000,$517,0,0.00,516.86
0x995386c5,$15,1004690000,"$1,005",0,0.00,1004.69
0xed2aa787,$15,501040000,$501,0,0.00,501.04
0xf0e11ac3,$15,505000000,$505,0,0.00,505
0x03d2cf85,$15,500000000,$500,0,0.00,500
0x0c6c465d,$15,4648900000,"$4,649",0,0.00,4648.9
0x1f51b4a8,$15,1000000000,"$1,000",0,0.00,1000
0x5a6b34b2,$15,999000000,$999,0,0.00,999
0x67aed8b6,$15,502000000,$502,0,0.00,502
0x7d1edc5c,$15,502000000,$502,0,0.00,502
0x82c62521,$15,500020000,$500,0,0.00,500.02
0x8a0f0a7f,$15,555580000,$556,0,0.00,555.58
0x9802bc31,$15,506050000,$506,0,0.00,506.05
0xe7bfaee3,$15,899900000,$900,0,0.00,899.9
0xbb1f07cb,$15,796280000,$796,0,0.00,796.28
0x0f427285,$15,501000000,$501,0,0.00,501
0x7e645ca0,$15,500000000,$500,0,0.00,500
0x97dcb281,$15,501000000,$501,0,0.00,501
0x9fc3bebf,$15,10000000000,"$10,000",0,0.00,10000
0xa024c313,$15,500000000,$500,0,0.00,500
0x02499ec1,$14,699000000,$699,0,0.00,699
0x1ae3f9fa,$14,4010380000,"$4,010",0,0.00,4010.38
0x21065d2f,$14,500000000,$500,0,0.00,500
0x28dea534,$14,1000000000,"$1,000",0,0.00,1000
0x4524075c,$14,428539999,$429,0,0.00,428.539999
0x50da63be,$14,710000000,$710,0,0.00,710
0x585567fa,$14,500000000,$500,0,0.00,500
0x743b1f46,$14,3000000000,"$3,000",0,0.00,3000
0x8585d709,$14,503000000,$503,0,0.00,503
0xe4e95982,$14,1000000000,"$1,000",0,0.00,1000
0x0f825e61,$13,1048830000,"$1,049",0,0.00,1048.83
0x2d043e94,$13,260000000,$260,0,0.00,260
0x3b7a2c3d,$13,500000000,$500,0,0.00,500
0x90f9f750,$13,250000000,$250,0,0.00,250
0xacb22b18,$13,2000000000,"$2,000",0,0.00,2000
0xb1b409ed,$13,503010000,$503,0,0.00,503.01
0xbcb8a35a,$13,1060410000,"$1,060",0,0.00,1060.41
0xdc4721fa,$13,614040000,$614,0,0.00,614.04
0xeb64e871,$13,500000000,$500,0,0.00,500
0xfcea2679,$13,338586000,$339,0,0.00,338.586
0x56611723,$12,400000000,$400,0,0.00,400
0x66ea455a,$12,399920000,$400,0,0.00,399.92
0x6fbeb648,$12,420759999,$421,0,0.00,420.759999
0x71029ef9,$12,501830000,$502,0,0.00,501.83
0x888ddcc2,$12,500790000,$501,0,0.00,500.79
0xa6889372,$12,1000000000,"$1,000",0,0.00,1000
0xa8b0fcb2,$12,299000000,$299,0,0.00,299
0xaaa735ca,$12,1044000000,"$1,044",0,0.00,1044
0xb2a2d60d,$12,999999999,"$1,000",0,0.00,999.999999
0xce74f266,$12,597999999,$598,0,0.00,597.999999
0xd7fedd2f,$12,400000000,$400,0,0.00,400
0xc2a9709e,$12,501900000,$502,0,0.00,501.9
0xefe40364,$12,250000000,$250,0,0.00,250
0xf26fe167,$12,539850000,$540,0,0.00,539.85
0x031c75ea,$11,502259999,$502,0,0.00,502.259999
0x0c8b2622,$11,501000000,$501,0,0.00,501
0x0cbc6d4e,$11,1951000000,"$1,951",0,0.00,1951
0x1ccce5fa,$11,1008000000,"$1,008",0,0.00,1008
0x1d73932d,$11,500000000,$500,0,0.00,500
0x41059600,$11,2004999999,"$2,005",0,0.00,2004.999999
0x49628448,$11,250000000,$250,0,0.00,250
0xc3465e99,$11,500920000,$501,0,0.00,500.92
0xd3de6440,$11,254900000,$255,0,0.00,254.9
0xda6bc1d1,$11,1000000000,"$1,000",0,0.00,1000
0xe03bb298,$11,501000000,$501,0,0.00,501
0xe2b14020,$11,509290000,$509,0,0.00,509.29
0xf79cd9e4,$11,511080000,$511,0,0.00,511.08
0xf8e24698,$11,518910000,$519,0,0.00,518.91
0x08a5e599,$10,2000000000,"$2,000",0,0.00,2000
0x14a51d3e,$10,850000000,$850,0,0.00,850
0x1b3ad4fe,$10,500000000,$500,0,0.00,500
0x1fd8d879,$10,3039540000,"$3,040",0,0.00,3039.54
0x1ad327e0,$10,790359999,$790,0,0.00,790.359999
0x2199050d,$10,993900000,$994,0,0.00,993.9
0x23d0ee65,$10,500000000,$500,0,0.00,500
0x25efdbb8,$10,503110000,$503,0,0.00,503.11
0x2d266a0f,$10,250999999,$251,0,0.00,250.999999
0x2b45093c,$10,502790000,$503,0,0.00,502.79
0x2bddd5d8,$10,502010000,$502,0,0.00,502.01
0x319e6a37,$10,300000000,$300,0,0.00,300
0x337ffde1,$10,670290000,$670,0,0.00,670.29
0x343e879a,$10,503000000,$503,0,0.00,503
0x364482a4,$10,2750000000,"$2,750",0,0.00,2750
0x36781b1c,$10,250800000,$251,0,0.00,250.8
0x368f0774,$10,1603000000,"$1,603",0,0.00,1603
0x39f35e78,$10,300000000,$300,0,0.00,300
0x3b11429a,$10,511000000,$511,0,0.00,511
0x3e4e860a,$10,500000000,$500,0,0.00,500
0x3efe09ce,$10,1009000000,"$1,009",0,0.00,1009
0x41306ad0,$10,500000000,$500,0,0.00,500
0x442ffc12,$10,520000000,$520,0,0.00,520
0x4493c6b2,$10,1000000000,"$1,000",0,0.00,1000
0x48f51486,$10,1019500000,"$1,020",0,0.00,1019.5
0x4b24aa9b,$10,500920000,$501,0,0.00,500.92
0x4bc03353,$10,800000000,$800,0,0.00,800
0x5c32fd64,$10,1020060000,"$1,020",0,0.00,1020.06
0x5d02be58,$10,500000000,$500,0,0.00,500
0x60a0a097,$10,499859999,$500,0,0.00,499.859999
0x62ac610f,$10,250000000,$250,0,0.00,250
0x636ff22d,$10,501910000,$502,0,0.00,501.91
0x6c03a3a6,$10,549999999,$550,0,0.00,549.999999
0x6ad82a96,$10,1466000000,"$1,466",0,0.00,1466
0x70811e85,$10,500000000,$500,0,0.00,500
0x722c3a5e,$10,500100000,$500,0,0.00,500.1
0x7261b6ff,$10,500000000,$500,0,0.00,500
0x74046392,$10,49999999999,"$50,000",0,0.00,50000
0x779fb785,$10,904000000,$904,0,0.00,904
0x7b4e446c,$10,3500000000,"$3,500",0,0.00,3500
0x7eadc9f2,$10,1200000000,"$1,200",0,0.00,1200
0x7d2133f1,$10,512000000,$512,0,0.00,512
0x7ff222c7,$10,2014000000,"$2,014",0,0.00,2014
0x8101b872,$10,259100000,$259,0,0.00,259.1
0x87e220e6,$10,300059999,$300,0,0.00,300.059999
0x88696a8c,$10,2250000000,"$2,250",0,0.00,2250
0x88af0690,$10,1100000000,"$1,100",0,0.00,1100
0x9001ade7,$10,250000000,$250,0,0.00,250
0x9130b23d,$10,1300000000,"$1,300",0,0.00,1300
0x93030684,$10,550000000,$550,0,0.00,550
0x9429ca4a,$10,992999999,$993,0,0.00,992.999999
0xa0ad1ca9,$10,1010000000,"$1,010",0,0.00,1010
0xb11b41d3,$10,950000000,$950,0,0.00,950
0xb1baf684,$10,1000000000,"$1,000",0,0.00,1000
0xb1fcf158,$10,1204999999,"$1,205",0,0.00,1204.999999
0xb22ee2a4,$10,250140000,$250,0,0.00,250.14
0xbe2549d5,$10,501000000,$501,0,0.00,501
0xcb097b57,$10,509999999,$510,0,0.00,509.999999
0xd25ca0ee,$10,501910000,$502,0,0.00,501.91
0xd2efa34c,$10,3300000000,"$3,300",0,0.00,3300
0xd57b85a7,$10,500000000,$500,0,0.00,500
0xe4844724,$10,500920000,$501,0,0.00,500.92
0xef02178a,$10,250440000,$250,0,0.00,250.44
0xea5be786,$10,566610000,$567,0,0.00,566.61
0xf9179ebf,$10,2000000000,"$2,000",0,0.00,2000
0xaca0a4d5,$10,500000000,$500,0,0.00,500
0xae75f238,$10,500000000,$500,0,0.00,500
0xb5ae97ee,$10,1205380000,"$1,205",0,0.00,1205.38
0xb69a528e,$10,500960000,$501,0,0.00,500.96
0xb6607fbb,$10,1196260000,"$1,196",0,0.00,1196.26
0xb6a83abe,$10,250000000,$250,0,0.00,250
0xbbae1575,$10,500000000,$500,0,0.00,500
0xbdcf0250,$10,2000000000,"$2,000",0,0.00,2000
0xc14d0403,$10,250060000,$250,0,0.00,250.06
0xd3623b9f,$10,250000000,$250,0,0.00,250
0xd8ad1bf9,$10,500000000,$500,0,0.00,500
0xdade6efa,$10,259000000,$259,0,0.00,259
0xe400249e,$10,1582740000,"$1,583",0,0.00,1582.74
0xe3c71ed9,$10,355009999,$355,0,0.00,355.009999
0xe68daf0d,$10,20570040000,"$20,570",0,0.00,20570.04
0xe7923d22,$10,2997700000,"$2,998",0,0.00,2997.7
0xe8a54ac8,$10,501300000,$501,0,0.00,501.3
0xee56c0d1,$10,8000000000,"$8,000",0,0.00,8000
0xf088e154,$10,6000000000,"$6,000",0,0.00,6000
0xf16825d7,$10,250000000,$250,0,0.00,250
0xf8ea9b52,$10,251000000,$251,0,0.00,251
0xfb774fc8,$10,1095000000,"$1,095",0,0.00,1095
0xfcd61fb8,$10,500420000,$500,0,0.00,500.42
